# E-EF(eV)   Si_p_PDOS
-1.234229999999999983e+01 1.499999999999999990e-09
-1.233230000000000004e+01 3.949999999999999801e-09
-1.232230000000000025e+01 9.990000000000000451e-09
-1.231230000000000047e+01 2.429999999999999922e-08
-1.230230000000000068e+01 5.679999999999999907e-08
-1.229230000000000089e+01 1.280000000000000080e-07
-1.228229999999999933e+01 2.779999999999999747e-07
-1.227230000000000132e+01 5.810000000000000277e-07
-1.226229999999999976e+01 1.170000000000000021e-06
-1.225229999999999997e+01 2.269999999999999866e-06
-1.224230000000000018e+01 4.259999999999999871e-06
-1.223230000000000040e+01 7.710000000000000720e-06
-1.222230000000000061e+01 1.349999999999999949e-05
-1.221229999999999905e+01 2.279999999999999854e-05
-1.220230000000000103e+01 3.729999999999999863e-05
-1.219229999999999947e+01 5.909999999999999997e-05
-1.218230000000000146e+01 9.079999999999999801e-05
-1.217229999999999990e+01 1.350000000000000017e-04
-1.216230000000000011e+01 1.959999999999999937e-04
-1.215230000000000032e+01 2.759999999999999867e-04
-1.214230000000000054e+01 3.789999999999999966e-04
-1.213230000000000075e+01 5.069999999999999637e-04
-1.212229999999999919e+01 6.629999999999999609e-04
-1.211230000000000118e+01 8.480000000000000124e-04
-1.210229999999999961e+01 1.059999999999999961e-03
-1.209229999999999983e+01 1.309999999999999967e-03
-1.208230000000000004e+01 1.580000000000000024e-03
-1.207230000000000025e+01 1.879999999999999944e-03
-1.206230000000000047e+01 2.200000000000000133e-03
-1.205230000000000068e+01 2.540000000000000157e-03
-1.204230000000000089e+01 2.909999999999999826e-03
-1.203229999999999933e+01 3.289999999999999956e-03
-1.202230000000000132e+01 3.700000000000000164e-03
-1.201229999999999976e+01 4.109999999999999938e-03
-1.200229999999999997e+01 4.539999999999999765e-03
-1.199230000000000018e+01 4.980000000000000052e-03
-1.198230000000000040e+01 5.420000000000000338e-03
-1.197230000000000061e+01 5.870000000000000218e-03
-1.196229999999999905e+01 6.329999999999999689e-03
-1.195230000000000103e+01 6.799999999999999621e-03
-1.194229999999999947e+01 7.280000000000000013e-03
-1.193230000000000146e+01 7.769999999999999997e-03
-1.192229999999999990e+01 8.279999999999999166e-03
-1.191230000000000011e+01 8.789999999999999203e-03
-1.190230000000000032e+01 9.310000000000000567e-03
-1.189230000000000054e+01 9.820000000000000603e-03
-1.188230000000000075e+01 1.030000000000000013e-02
-1.187229999999999919e+01 1.080000000000000057e-02
-1.186230000000000118e+01 1.129999999999999928e-02
-1.185229999999999961e+01 1.170000000000000033e-02
-1.184229999999999983e+01 1.220000000000000077e-02
-1.183230000000000004e+01 1.280000000000000061e-02
-1.182230000000000025e+01 1.329999999999999932e-02
-1.181230000000000047e+01 1.389999999999999916e-02
-1.180230000000000068e+01 1.450000000000000074e-02
-1.179230000000000089e+01 1.510000000000000057e-02
-1.178229999999999933e+01 1.569999999999999868e-02
-1.177230000000000132e+01 1.619999999999999912e-02
-1.176229999999999976e+01 1.669999999999999957e-02
-1.175229999999999997e+01 1.710000000000000062e-02
-1.174230000000000018e+01 1.750000000000000167e-02
-1.173230000000000040e+01 1.789999999999999925e-02
-1.172230000000000061e+01 1.839999999999999969e-02
-1.171229999999999905e+01 1.890000000000000013e-02
-1.170230000000000103e+01 1.949999999999999997e-02
-1.169229999999999947e+01 2.009999999999999981e-02
-1.168230000000000146e+01 2.089999999999999844e-02
-1.167229999999999990e+01 2.160000000000000114e-02
-1.166230000000000011e+01 2.230000000000000038e-02
-1.165230000000000032e+01 2.290000000000000022e-02
-1.164230000000000054e+01 2.350000000000000006e-02
-1.163230000000000075e+01 2.390000000000000110e-02
-1.162229999999999919e+01 2.419999999999999929e-02
-1.161230000000000118e+01 2.450000000000000094e-02
-1.160229999999999961e+01 2.479999999999999913e-02
-1.159229999999999983e+01 2.510000000000000078e-02
-1.158230000000000004e+01 2.549999999999999836e-02
-1.157230000000000025e+01 2.599999999999999881e-02
-1.156230000000000047e+01 2.659999999999999865e-02
-1.155230000000000068e+01 2.740000000000000074e-02
-1.154230000000000089e+01 2.829999999999999877e-02
-1.153229999999999933e+01 2.920000000000000026e-02
-1.152230000000000132e+01 2.999999999999999889e-02
-1.151229999999999976e+01 3.080000000000000099e-02
-1.150229999999999997e+01 3.139999999999999736e-02
-1.149230000000000018e+01 3.180000000000000188e-02
-1.148230000000000040e+01 3.209999999999999659e-02
-1.147230000000000061e+01 3.230000000000000232e-02
-1.146229999999999905e+01 3.239999999999999825e-02
-1.145230000000000103e+01 3.250000000000000111e-02
-1.144229999999999947e+01 3.269999999999999990e-02
-1.143230000000000146e+01 3.300000000000000155e-02
-1.142229999999999990e+01 3.339999999999999913e-02
-1.141230000000000011e+01 3.400000000000000244e-02
-1.140230000000000032e+01 3.470000000000000168e-02
-1.139230000000000054e+01 3.549999999999999684e-02
-1.138230000000000075e+01 3.649999999999999772e-02
-1.137229999999999919e+01 3.760000000000000148e-02
-1.136230000000000118e+01 3.860000000000000236e-02
-1.135229999999999961e+01 3.950000000000000039e-02
-1.134229999999999983e+01 4.030000000000000249e-02
-1.133230000000000004e+01 4.089999999999999886e-02
-1.132230000000000025e+01 4.130000000000000338e-02
-1.131230000000000047e+01 4.139999999999999930e-02
-1.130230000000000068e+01 4.120000000000000051e-02
-1.129230000000000089e+01 4.100000000000000172e-02
-1.128229999999999933e+01 4.080000000000000293e-02
-1.127230000000000132e+01 4.059999999999999720e-02
-1.126229999999999976e+01 4.070000000000000007e-02
-1.125229999999999997e+01 4.109999999999999765e-02
-1.124230000000000018e+01 4.170000000000000095e-02
-1.123230000000000040e+01 4.270000000000000184e-02
-1.122230000000000061e+01 4.390000000000000152e-02
-1.121229999999999905e+01 4.519999999999999712e-02
-1.120230000000000103e+01 4.649999999999999967e-02
-1.119229999999999947e+01 4.769999999999999934e-02
-1.118230000000000146e+01 4.870000000000000023e-02
-1.117229999999999990e+01 4.950000000000000233e-02
-1.116230000000000011e+01 5.009999999999999870e-02
-1.115230000000000032e+01 5.040000000000000036e-02
-1.114230000000000054e+01 5.050000000000000322e-02
-1.113230000000000075e+01 5.040000000000000036e-02
-1.112229999999999919e+01 5.020000000000000157e-02
-1.111230000000000118e+01 4.989999999999999991e-02
-1.110229999999999961e+01 4.950000000000000233e-02
-1.109229999999999983e+01 4.929999999999999660e-02
-1.108230000000000004e+01 4.929999999999999660e-02
-1.107230000000000025e+01 4.950000000000000233e-02
-1.106230000000000047e+01 5.000000000000000278e-02
-1.105230000000000068e+01 5.090000000000000080e-02
-1.104230000000000089e+01 5.199999999999999761e-02
-1.103229999999999933e+01 5.340000000000000302e-02
-1.102230000000000132e+01 5.480000000000000149e-02
-1.101229999999999976e+01 5.619999999999999996e-02
-1.100229999999999997e+01 5.739999999999999963e-02
-1.099230000000000018e+01 5.840000000000000052e-02
-1.098230000000000040e+01 5.920000000000000262e-02
-1.097230000000000061e+01 5.970000000000000306e-02
-1.096229999999999905e+01 5.999999999999999778e-02
-1.095230000000000103e+01 6.010000000000000064e-02
-1.094229999999999947e+01 6.010000000000000064e-02
-1.093230000000000146e+01 6.010000000000000064e-02
-1.092229999999999990e+01 5.990000000000000185e-02
-1.091230000000000011e+01 5.970000000000000306e-02
-1.090230000000000032e+01 5.960000000000000020e-02
-1.089230000000000054e+01 5.940000000000000141e-02
-1.088230000000000075e+01 5.920000000000000262e-02
-1.087229999999999919e+01 5.909999999999999976e-02
-1.086230000000000118e+01 5.920000000000000262e-02
-1.085229999999999961e+01 5.949999999999999734e-02
-1.084229999999999983e+01 6.010000000000000064e-02
