# E-EF(eV)   Si_s_PDOS
-1.234229999999999983e+01 1.739999999999999964e-07
-1.233230000000000004e+01 4.400000000000000224e-07
-1.232230000000000025e+01 1.069999999999999920e-06
-1.231230000000000047e+01 2.489999999999999877e-06
-1.230230000000000068e+01 5.579999999999999938e-06
-1.229230000000000089e+01 1.200000000000000030e-05
-1.228229999999999933e+01 2.479999999999999972e-05
-1.227230000000000132e+01 4.940000000000000136e-05
-1.226229999999999976e+01 9.469999999999999794e-05
-1.225229999999999997e+01 1.740000000000000010e-04
-1.224230000000000018e+01 3.099999999999999999e-04
-1.223230000000000040e+01 5.289999999999999564e-04
-1.222230000000000061e+01 8.729999999999999696e-04
-1.221229999999999905e+01 1.389999999999999960e-03
-1.220230000000000103e+01 2.129999999999999949e-03
-1.219229999999999947e+01 3.160000000000000048e-03
-1.218230000000000146e+01 4.530000000000000172e-03
-1.217229999999999990e+01 6.300000000000000044e-03
-1.216230000000000011e+01 8.479999999999999691e-03
-1.215230000000000032e+01 1.110000000000000049e-02
-1.214230000000000054e+01 1.409999999999999969e-02
-1.213230000000000075e+01 1.739999999999999880e-02
-1.212229999999999919e+01 2.110000000000000070e-02
-1.211230000000000118e+01 2.489999999999999852e-02
-1.210229999999999961e+01 2.869999999999999982e-02
-1.209229999999999983e+01 3.259999999999999704e-02
-1.208230000000000004e+01 3.629999999999999893e-02
-1.207230000000000025e+01 3.989999999999999797e-02
-1.206230000000000047e+01 4.329999999999999821e-02
-1.205230000000000068e+01 4.649999999999999967e-02
-1.204230000000000089e+01 4.950000000000000233e-02
-1.203229999999999933e+01 5.220000000000000334e-02
-1.202230000000000132e+01 5.480000000000000149e-02
-1.201229999999999976e+01 5.720000000000000084e-02
-1.200229999999999997e+01 5.949999999999999734e-02
-1.199230000000000018e+01 6.160000000000000198e-02
-1.198230000000000040e+01 6.360000000000000375e-02
-1.197230000000000061e+01 6.539999999999999980e-02
-1.196229999999999905e+01 6.710000000000000686e-02
-1.195230000000000103e+01 6.880000000000000004e-02
-1.194229999999999947e+01 7.040000000000000424e-02
